ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.2985971943887775,0.16755345757501341,0.35273894734927375,0.28953229398663693,0.15994297576469999,0.018608479843470364,0.6486937187326293,0.35782011134307584,0.3788420300214439
0.36673346693386777,0.03016908146652478,0.7874871533683185,0.29064587973273937,0.4898456844158767,0.046071458068850255,0.3157309616453585,0.4335421016005568,0.3831308077197999
0.41883767535070127,0.14354188836439374,0.12204527471328136,0.38530066815144765,0.4079108621163995,0.013787973537172652,0.5975541967759866,0.8619519832985387,0.24874910650464618
0.30260521042084165,0.8965046795274088,0.3383870997080518,0.39866369710467703,0.10598254258059676,0.00893960158146347,0.2684824902723736,0.42245128740431453,0.19513938527519656
0.7474949899799599,0.10907073408096628,0.03954488817746087,0.28285077951002224,0.35606382712652873,0.05697069261703386,0.10172317954419123,0.06258698677800975,0.11794138670478913
0.7114228456913829,0.24789216622554502,0.11112222717392292,0.4198218262806236,0.13359427756796638,0.3460747969259419,0.5958866036687049,0.32907098121085593,0.005718370264474625
0.6793587174348699,0.07913813019000064,0.27113896190121056,0.0022271714922048997,0.28859765400295123,0.035191553745934065,0.4185658699277377,0.05049582463465553,0.23016440314510367
0.2745490981963927,0.37047850327885257,0.9340615365026238,0.2483296213808463,0.3077683015281495,0.056584088111685533,0.4546970539188438,0.2468249826026444,0.21801286633309505
0.014028056112224574,0.10093954359827917,0.945366572382243,0.40979955456570155,0.15710426931445862,0.05965809601297787,0.42523624235686497,0.18136743215031317,0.1043602573266619
0.9839679358717435,0.347931275978426,0.5239697683513564,0.4376391982182628,0.2518320286121602,0.017215699456670043,0.28793774319066145,0.09477209464161447,0.2558970693352395
0.8476953907815632,0.1776219451190119,0.3199970896126456,0.05679287305122494,0.07649501037941125,0.019827539244750527,0.5419677598665926,0.21068197633959637,0.3795568263045032
0.5170340681362724,0.04843242653278398,0.22723758765268165,0.20378619153674832,0.16041817772553332,0.02827911539868339,0.031128404669260704,0.18554279749478078,0.3666904932094353
0.18036072144288573,0.39164324629139496,0.0855471982974234,0.07126948775055679,0.09228922291974088,0.044616921377948836,0.42801556420233466,0.4407185107863605,0.13438170121515366
0.5370741482965931,0.1186662664738465,0.18692872279469946,0.07795100222717148,0.619875947277593,0.04649371052209433,0.5675375208449139,0.5925104384133612,0.3531093638313081
0.5771543086172344,0.36622190691878814,0.18039854116833862,0.30066815144766146,0.2753295150438937,0.043640619481001036,0.4830461367426348,0.7318632567849688,0.2573266619013581
0.2765531062124249,0.17528445523752353,0.23649625742376146,0.29064587973273937,0.484831053197609,0.03895040391384343,0.49082823790995,0.17980167014613782,0.23874195854181557
0.3286573146292584,0.20385276542334035,0.27920619184909645,0.017817371937639197,0.47834079483780606,0.002264397817040171,0.8148971650917177,0.29666840640222686,0.13009292351679771
0.5831663326653307,0.03742712397791663,0.2011441460286855,0.2349665924276169,0.20588750218843008,0.010029374411149875,0.6092273485269595,0.4379784272790536,0.06933523945675482
0.4228456913827656,0.3698691187572194,0.1901119589635383,0.4342984409799554,0.4308456093839882,0.06243160677602219,0.471928849360756,0.06323938761308281,0.2187276626161544
0.22444889779559118,0.07250766278297724,0.0907768005748015,0.015590200445434299,0.07080509216416978,0.035394270069355346,0.2818232351306282,0.03170668058455115,0.027162258756254467
0.02605210420841675,0.20024193475037974,0.7112168147629399,0.24053452115812918,0.15806717855088412,0.03546644461174992,0.010561423012784881,0.37991475295755045,0.4188706218727663
0.06813627254509025,0.38145651995961694,0.32908295513455993,0.062360801781737196,0.07930870620013507,0.005138827418493604,0.37187326292384665,0.37752261656228253,0.015725518227305217
0.5430861723446894,0.37840959735145113,0.2209347800383807,0.2639198218262806,0.18340294625215717,0.01775343117774544,0.45191773207337416,0.10686325678496869,0.36025732666190136
0.5671342685370742,0.2796074472245718,0.11705214140844557,0.012249443207126948,0.747992896981217,0.061478902816413834,0.26181211784324626,0.19158837856645788,0.16726233023588277
0.6172344689378757,0.29709769252458,0.11714309101326956,0.05233853006681514,0.39470524973113574,0.03443139891334009,0.5325180655919955,0.18928322894919974,0.12294496068620443
0.32064128256513014,0.05893748806243008,0.21067566461423723,0.12583518930957682,0.36626816396968714,0.04500101546443126,0.5547526403557532,0.4505915100904663,0.16082916368834882
0.973947895791583,0.06988821886909147,0.14330019736064248,0.15033407572383073,0.1563039291698972,0.005229704581439119,0.5530850472484714,0.2347338204592902,0.02644746247319514
0.23647294589178358,0.06934250138703192,0.5951469290865931,0.030066815144766147,0.356601555661156,0.06577799512426448,0.3468593663146193,0.03614300626304802,0.30593280914939247
0.22645290581162314,0.03752717218296089,0.1674655073623705,0.4587973273942093,0.11878798489357976,0.05825301457373465,0.39466370205669815,0.7372999304105776,0.3688348820586133
0.5791583166332663,0.2535585327475966,0.732817345908632,0.016703786191536747,0.3018157717029738,0.062144916941536614,0.6281267370761535,0.2244258872651357,0.3802716225875626
0.4749498997995991,0.26919333860860234,0.7369555529281225,0.4788418708240534,0.608108446089588,0.04463248597491741,0.2629238465814342,0.047364300626304805,0.26876340243030733
0.6953907815631264,0.34411125360400924,0.34679084319378634,0.4710467706013363,0.192369256934197,0.007970830941113356,0.311284046692607,0.34042275574112735,0.10293066476054324
0.503006012024048,0.288111544653333,0.3531755054524288,0.12026726057906459,0.6231273291148738,0.03359492734722282,0.06448026681489716,0.10338378566457898,0.02573266619013581
0.8056112224448897,0.34079147225481365,0.3110385535374849,0.4175946547884187,0.1734362103894155,0.05102074886296854,0.41745414118954977,0.45681106471816285,0.26018584703359543
0.2585170340681362,0.7586837294332724,0.2974779674582314,0.12138084632516703,0.32721406597804065,0.029312905887660265,0.4163424124513619,0.3127609603340292,0.012866333095067906
0.2104208416833666,0.3321873266210083,0.06688433938754534,0.2282850779510022,0.08876272415776706,0.06868003933324279,0.47026125625347426,0.2914926931106472,0.35811293781272335
0.8917835671342682,0.37898260070761364,0.28878318523706015,0.3841870824053452,0.09649100867868844,0.007346238727277886,0.3029460811561979,0.029010090466249132,0.3323802716225876
0.5851703406813626,0.3071388941944755,0.01636183390783167,0.061247216035634745,0.3923042292974514,0.030710707112192377,0.1445247359644247,0.26570111343075853,0.35954253037884204
0.6092184368737472,0.20134246500586644,0.3610517412301844,0.4131403118040089,0.20378660930895628,0.05672316531685629,0.24235686492495834,0.4439370215727209,0.3695496783416726
0.23847695390781576,0.21235686285210145,0.30649107329628655,0.08797327394209353,0.1346822399519796,0.058475437685253234,0.4608115619788771,0.5504088378566458,0.09006433166547534
0.6252505010020037,0.11715644810681508,0.1456376022046184,0.3741648106904231,0.11054698246754872,0.03237285544330357,0.5364091161756532,0.1513135003479471,0.37526804860614726
0.5691382765531061,0.8116183251930476,0.07658866222226264,0.17149220489977726,0.08145962033864393,0.0182279003434002,0.6564758198999445,0.3294624217118998,0.11150822015725519
0.24649298597194402,0.37085141022492657,0.25795126920173533,0.40311804008908686,0.21820523722582094,0.03922278436079339,0.26181211784324626,0.2303409881697982,0.014295925661186563
0.6252505010020037,0.06593176712415981,0.35999672581422637,0.26057906458797325,0.20063526998974565,0.03377919209197974,0.509727626459144,0.640222686151705,0.3566833452466047
0.3867735470941882,0.243626474574113,0.3032350774435886,0.1358574610244989,0.2569592076632569,0.0389340861912151,0.3796553640911618,0.01991997216423104,0.1658327376697641
0.7995991983967936,0.37285237432581153,0.26612763867541,0.4821826280623608,0.05618637921116474,0.03363885967737604,0.4385769872151195,0.0791579679888657,0.27162258756254465
0.5511022044088176,0.059719683120048744,0.2712844812689289,0.19153674832962136,0.2807568216492009,0.028383297781618164,0.519733185102835,0.8242432150313153,0.2187276626161544
0.3006012024048095,0.5625892475465452,0.21706032687287974,0.4532293986636971,0.10600755321011429,0.5773265495121127,0.014452473596442469,0.7584812108559499,0.11365260900643318
0.6132264529058116,0.38516739883762174,0.057307345999581635,0.8251670378619154,0.45375534602205936,0.0027308336423240557,0.7570872707059477,0.46872825330549756,0.12365975696926376
0.5511022044088176,0.13444659699673478,0.16215405044065082,0.23051224944320708,0.37399644849060854,0.007754934918646113,0.2367982212340189,0.3580375782881002,0.37455325232308795
0.22845691382765532,0.29742512301381574,0.322780147520259,0.005567928730512249,0.18835505089663104,0.037920630095052,0.4185658699277377,0.4476774530271399,0.08077197998570407
0.3066132264529058,0.3182988167025931,0.07377831943320207,0.05345211581291759,0.45301753245129184,0.05725788453529261,0.40466926070038917,0.44598121085594994,0.2594710507505361
0.5731462925851702,0.3523152064176376,0.3106201853552946,0.45545657015590196,0.26204887077007727,0.06242005884923906,0.08615897720956088,0.3729558107167711,0.33809864188706223
0.9619238476953909,0.14334179195430527,0.19568716973924746,0.04008908685968819,0.34640972413275645,0.012341972270415292,0.15897720956086714,0.20924669450243563,0.04646175839885633
0.24849699398797598,0.27320436210173993,0.17221307673418157,0.13697104677060132,0.37327114023459973,0.06231336604743839,0.5858810450250139,0.4324982602644398,0.12651894210150108
0.27254509018036077,0.16732607529082194,0.1119862484197506,0.3396436525612472,0.3583147837831078,0.022765231401624595,0.26737076153418565,0.06132567849686848,0.26090064331665475
0.3186372745490982,0.3952358863816202,0.4831243008249129,0.043429844097995544,0.3789735637646,0.0015594721994959583,0.2773763201778766,0.0036534446764091857,0.13795568263045033
0.3306613226452906,0.07498158203498048,0.29951523860628826,0.13251670378619151,0.8881899807418152,0.019672646400724608,0.3001667593107282,4.349338900487126e-05,0.19228020014295927
0.9539078156312624,0.39741875630985835,0.30818273594601236,0.9966592427616925,0.4952354750769077,0.044587549477217825,0.2951639799888827,0.27587856645789843,0.15153681200857758
0.054108216432865675,0.4817139167053217,0.17310438286145644,0.24498886414253898,0.32537578470850115,0.06378924129869992,0.5225125069483046,0.3821764091858038,0.35025017869907077
0.6192384769539077,0.4036399356053371,0.3032441724040709,0.24721603563474387,0.35571367831328315,0.018609735052903312,0.6381322957198444,0.04371085594989562,0.19228020014295927
0.5871743486973946,0.3705785514838968,0.13917108530163436,0.16926503340757237,0.41253782857714527,0.053056196479438794,0.5881045025013897,0.03475121781489214,0.586132952108649
0.2605210420841684,0.21553111953941445,0.13390510318232665,0.4253897550111358,0.48813245629392493,0.0425094247400273,0.02612562534741523,0.13382915796798886,0.3330950679056469
0.2605210420841684,0.2992532765787152,0.32987421669652844,0.27394209354120264,0.0837480929394993,0.05589899480318192,0.528071150639244,0.6481819763395964,0.2973552537526805
0.4128256513026052,0.2653369350687149,0.22777419032114304,0.27060133630289535,0.39456769126878927,0.0491625368184307,0.5219566425792107,0.219598121085595,0.05646890636168692
0.4468937875751504,0.16797184097792572,0.18472774235795944,0.5734966592427617,0.24661731235775203,0.0026517554480482626,0.5302946081156198,0.27170320111343077,0.21300929235167979
0.6633266533066133,0.19573067023202087,0.21735136560831642,0.39086859688195985,0.2519945977040242,0.057295791860167665,0.5247359644246804,0.3871346555323591,0.07862759113652609
0.3406813627254508,0.9422903762722039,0.2660457840310684,0.06681514476614699,0.4768776730110297,0.04481223196571572,0.47470817120622566,0.2491301322199026,0.3817012151536812
0.45490981963927846,0.201888182487926,0.3113932569962984,0.42316258351893093,0.768326538778981,0.007686149441720502,0.051139521956642585,0.23782185107863607,0.034310221586847746
0.4468937875751504,0.1068696735699928,0.3189147893152404,0.07461024498886414,0.17462421529149888,0.01669629379331571,0.556976097832129,0.597642658315936,0.0
0.8997995991983967,0.0826034362010787,0.17341361151785795,0.49331848552338525,0.5357026736362954,0.0279138494536952,0.5291828793774319,0.5020876826722338,0.10007147962830593
0.3707414829659317,0.38811427324074327,0.20614637429400368,0.2661469933184855,0.7851837030738064,0.03691018650152797,0.44635908838243465,0.5290970772442589,0.23588277340957825
0.03406813627254501,0.1262608347658417,0.13327755090904128,0.20935412026726055,0.9396618562889227,0.013173674040687365,0.40466926070038917,0.5535838552540014,0.12580414581844174
0.3106212424849699,0.32661191301263337,0.2483924657347364,0.210467706013363,0.3110697046244654,0.05396948686285256,0.632573652028905,0.22968858733472514,0.33380986418870623
0.7735470941883766,0.2661827971659072,0.07285972842447999,0.3195991091314031,0.5172323237375884,0.052638462780153335,0.40188993885491947,0.05741127348643006,0.12580414581844174
0.9579158316633265,0.14758929302300197,0.18820201726223498,0.2282850779510022,0.11643698571893055,0.02082543074394506,0.28738187882156757,0.33255045233124564,0.32308791994281627
0.6272545090180361,0.7973114318717202,0.044401597075060716,0.10244988864142539,0.39430507965885503,0.02483306342146494,0.42912729294052254,0.5380567153792624,0.5539671193709793
0.35070140280561124,0.15713025366767625,0.07681603623432255,0.3596881959910913,0.3916164369857189,0.013877846532571809,0.01612006670372429,0.03409881697981907,0.27162258756254465
0.2985971943887775,0.18423422194329994,0.14885721821538683,0.1859688195991091,0.22353250131305805,0.035394270069355346,0.5236242356864925,0.03205462769659012,0.4867762687634024
0.8617234468937875,0.13651122813719335,0.18217205846240597,0.33630289532293983,0.2710526973963935,0.014761765015254561,0.659811006114508,0.14200591510090466,0.13009292351679771
0.5270541082164328,0.27854329813455575,0.27058416931178436,0.15701559020044542,0.21918065177700521,0.017297037027925146,0.3929961089494164,0.5247912317327766,0.2444603288062902
0.5991983967935872,0.17499340591375842,0.28513610608361906,0.40979955456570155,0.2758922542080384,0.014666620140237022,0.6492495831017232,0.09933890048712596,0.1422444603288063
0.5711422845691381,0.09125305829172237,0.21480477667324535,0.18708240534521156,0.19738388815246477,0.015926850410917914,0.5358532518065593,0.5777661795407099,0.14796283059328091
